,serie,circuito,tot_partidos_09,porc_pi_p_09,porc_fa_p_09,porc_pc_p_09,porc_pn_p_09,porc_ap_p_09
0,AAA,1,306.0,0.026143790849673203,0.40522875816993464,0.2549019607843137,0.2875816993464052,0.026143790849673203
1,AAA,2,332.0,0.03614457831325301,0.5030120481927711,0.1746987951807229,0.2620481927710843,0.024096385542168676
2,AAA,3,318.0,0.0220125786163522,0.610062893081761,0.14779874213836477,0.20754716981132076,0.012578616352201259
3,AAA,4,298.0,0.026845637583892617,0.5939597315436241,0.20469798657718122,0.17114093959731544,0.003355704697986577
4,AAA,5,287.0,0.03484320557491289,0.5087108013937283,0.18815331010452963,0.2578397212543554,0.010452961672473868
5,AAA,6,301.0,0.026578073089700997,0.5946843853820598,0.15614617940199335,0.2059800664451827,0.016611295681063124
6,AAA,7,311.0,0.03858520900321544,0.5819935691318328,0.1832797427652733,0.19292604501607716,0.003215434083601286
7,AAA,8,264.0,0.01893939393939394,0.5984848484848485,0.14015151515151514,0.23106060606060605,0.011363636363636364
8,AAA,9,284.0,0.02112676056338028,0.6654929577464789,0.11971830985915492,0.18309859154929578,0.01056338028169014
9,AAA,10,318.0,0.0440251572327044,0.5786163522012578,0.14150943396226415,0.23270440251572327,0.0031446540880503146
10,AAA,11,305.0,0.036065573770491806,0.6491803278688525,0.11475409836065574,0.19344262295081968,0.006557377049180328
11,AAA,12,312.0,0.05448717948717949,0.6089743589743589,0.15064102564102563,0.1762820512820513,0.009615384615384616
12,AAA,13,322.0,0.034161490683229816,0.6273291925465838,0.14285714285714285,0.18322981366459629,0.012422360248447204
13,AAB,14,258.0,0.03488372093023256,0.3333333333333333,0.2596899224806202,0.3488372093023256,0.023255813953488372
14,AAB,15,275.0,0.04,0.5272727272727272,0.2,0.22181818181818183,0.01090909090909091
15,AAB,16,271.0,0.007380073800738007,0.5940959409594095,0.1918819188191882,0.19557195571955718,0.01107011070110701
16,AAB,17,256.0,0.0390625,0.5546875,0.2109375,0.1796875,0.015625
17,ABA,18,231.0,0.021645021645021644,0.42424242424242425,0.19480519480519481,0.354978354978355,0.004329004329004329
18,ABA,19,222.0,0.02252252252252252,0.5540540540540541,0.17567567567567569,0.24324324324324326,0.0045045045045045045
19,ABB,20,327.0,0.03058103975535168,0.5168195718654435,0.14067278287461774,0.290519877675841,0.021406727828746176
20,ABB,21,331.0,0.021148036253776436,0.6132930513595166,0.12386706948640483,0.229607250755287,0.012084592145015106
21,ACA,22,313.0,0.02875399361022364,0.3194888178913738,0.31309904153354634,0.329073482428115,0.009584664536741214
