,depto,circuito,tot_partidos_04,porc_pi_p_04,porc_fa_p_04,porc_pc_p_04,porc_pn_p_04,porc_otros_04
0,Artigas,1,70.0,0.0,0.1,0.4142857142857143,0.4857142857142857,0.0
1,Artigas,2,119.0,0.0,0.12605042016806722,0.37815126050420167,0.4957983193277311,0.0
2,Artigas,3,194.0,0.0,0.13917525773195877,0.25773195876288657,0.6030927835051546,0.0
3,Artigas,4,202.0,0.0,0.23267326732673269,0.22772277227722773,0.5396039603960396,0.0
4,Artigas,5,188.0,0.0,0.25,0.19680851063829788,0.5531914893617021,0.0
5,Artigas,6,206.0,0.0,0.23786407766990292,0.18932038834951456,0.5728155339805825,0.0
6,Artigas,7,191.0,0.0,0.25654450261780104,0.17277486910994763,0.5706806282722513,0.0
7,Artigas,8,137.0,0.0,0.1386861313868613,0.25547445255474455,0.6058394160583942,0.0
8,Artigas,9,198.0,0.0,0.22727272727272727,0.16161616161616163,0.6111111111111112,0.0
9,Artigas,10,256.0,0.0,0.19921875,0.3203125,0.4765625,0.00390625
10,Artigas,11,335.0,0.0,0.19701492537313434,0.22388059701492538,0.573134328358209,0.005970149253731343
11,Artigas,12,331.0,0.0,0.20241691842900303,0.2598187311178248,0.5347432024169184,0.0030211480362537764
12,Artigas,13,348.0,0.0,0.20689655172413793,0.22126436781609196,0.5632183908045977,0.008620689655172414
13,Artigas,14,367.0,0.0,0.2016348773841962,0.2615803814713896,0.5367847411444142,0.0
14,Artigas,15,354.0,0.0,0.2401129943502825,0.19491525423728814,0.5536723163841808,0.011299435028248588
15,Artigas,16,359.0,0.0,0.25348189415041783,0.22562674094707522,0.5181058495821727,0.002785515320334262
16,Artigas,17,357.0,0.0,0.21008403361344538,0.22128851540616246,0.5686274509803921,0.0
17,Artigas,18,348.0,0.0,0.22126436781609196,0.27011494252873564,0.5057471264367817,0.0028735632183908046
18,Artigas,19,371.0,0.0,0.24258760107816713,0.20485175202156333,0.5471698113207547,0.005390835579514825
19,Artigas,20,364.0,0.0,0.22252747252747251,0.21978021978021978,0.5576923076923077,0.0
20,Artigas,21,353.0,0.0,0.24079320113314448,0.26345609065155806,0.49575070821529743,0.0
21,Artigas,22,362.0,0.0,0.26243093922651933,0.19060773480662985,0.5441988950276243,0.0027624309392265192
22,Artigas,23,363.0,0.0,0.2369146005509642,0.19559228650137742,0.5619834710743802,0.005509641873278237
23,Artigas,24,373.0,0.0,0.24664879356568364,0.23324396782841822,0.5201072386058981,0.0
24,Artigas,25,354.0,0.0,0.24293785310734464,0.2062146892655367,0.5480225988700564,0.002824858757062147
25,Artigas,26,354.0,0.0,0.24858757062146894,0.2033898305084746,0.5480225988700564,0.0
26,Artigas,27,355.0,0.0,0.27605633802816903,0.2,0.523943661971831,0.0
27,Artigas,28,367.0,0.0,0.22888283378746593,0.2098092643051771,0.5613079019073569,0.0
28,Artigas,29,369.0,0.0,0.3035230352303523,0.18699186991869918,0.5094850948509485,0.0
29,Artigas,30,342.0,0.0,0.2631578947368421,0.19005847953216373,0.5467836257309941,0.0
30,Artigas,31,357.0,0.0,0.28291316526610644,0.17086834733893558,0.5434173669467787,0.0028011204481792717
31,Artigas,32,359.0,0.0,0.31197771587743733,0.18662952646239556,0.4986072423398329,0.002785515320334262
32,Artigas,33,367.0,0.0,0.30517711171662126,0.20435967302452315,0.4904632152588556,0.0
33,Artigas,34,367.0,0.0,0.2970027247956403,0.20708446866485014,0.49591280653950953,0.0
34,Artigas,35,354.0,0.0,0.2711864406779661,0.1864406779661017,0.53954802259887,0.002824858757062147
35,Artigas,36,347.0,0.0,0.2968299711815562,0.1786743515850144,0.5244956772334294,0.0
36,Artigas,37,360.0,0.0,0.2611111111111111,0.20833333333333334,0.5305555555555556,0.0
37,Artigas,38,349.0,0.0,0.27507163323782235,0.20630372492836677,0.5186246418338109,0.0
38,Artigas,39,354.0,0.0,0.3022598870056497,0.2175141242937853,0.480225988700565,0.0
39,Artigas,40,354.0,0.0,0.327683615819209,0.18361581920903955,0.4887005649717514,0.0
40,Artigas,41,351.0,0.0,0.2962962962962963,0.1623931623931624,0.5384615384615384,0.002849002849002849
41,Artigas,42,353.0,0.0,0.31444759206798867,0.15864022662889518,0.5240793201133145,0.0028328611898017
42,Artigas,43,355.0,0.0,0.3436619718309859,0.17746478873239438,0.4788732394366197,0.0
43,Artigas,44,331.0,0.0,0.311178247734139,0.16314199395770393,0.525679758308157,0.0
44,Artigas,45,334.0,0.0,0.32335329341317365,0.15269461077844312,0.5209580838323353,0.0029940119760479044
45,Artigas,46,348.0,0.0,0.3103448275862069,0.15229885057471265,0.5344827586206896,0.0028735632183908046
46,Artigas,47,333.0,0.0,0.3033033033033033,0.1831831831831832,0.5135135135135135,0.0
47,Artigas,48,347.0,0.0,0.27953890489913547,0.17579250720461095,0.5446685878962536,0.0
48,Artigas,49,338.0,0.0,0.26331360946745563,0.23372781065088757,0.4970414201183432,0.005917159763313609
49,Artigas,50,333.0,0.0,0.3153153153153153,0.1891891891891892,0.4954954954954955,0.0
50,Artigas,51,329.0,0.0,0.25835866261398177,0.1945288753799392,0.547112462006079,0.0
51,Artigas,52,339.0,0.0,0.35398230088495575,0.2182890855457227,0.4277286135693215,0.0
52,Artigas,53,325.0,0.0,0.32,0.19692307692307692,0.48307692307692307,0.0
53,Artigas,54,340.0,0.0,0.2823529411764706,0.18529411764705883,0.5264705882352941,0.0058823529411764705
54,Artigas,55,328.0,0.0,0.3353658536585366,0.1676829268292683,0.4969512195121951,0.0
55,Artigas,56,340.0,0.0,0.34705882352941175,0.16470588235294117,0.48823529411764705,0.0
56,Artigas,57,354.0,0.0,0.3163841807909605,0.17231638418079095,0.5084745762711864,0.002824858757062147
57,Artigas,58,338.0,0.0,0.3875739644970414,0.1893491124260355,0.4230769230769231,0.0
58,Artigas,59,341.0,0.0,0.3020527859237537,0.22287390029325513,0.4750733137829912,0.0
59,Artigas,60,346.0,0.0,0.3815028901734104,0.1416184971098266,0.47398843930635837,0.002890173410404624
60,Artigas,61,337.0,0.0,0.3560830860534125,0.17804154302670624,0.4658753709198813,0.0
61,Artigas,62,318.0,0.0,0.3238993710691824,0.20754716981132076,0.46540880503144655,0.0031446540880503146
62,Artigas,63,330.0,0.0,0.40606060606060607,0.15757575757575756,0.43636363636363634,0.0
63,Artigas,64,342.0,0.0,0.34210526315789475,0.1608187134502924,0.49707602339181284,0.0
64,Artigas,65,351.0,0.0,0.4017094017094017,0.15384615384615385,0.4415954415954416,0.002849002849002849
65,Artigas,66,346.0,0.0,0.41329479768786126,0.10982658959537572,0.476878612716763,0.0
66,Artigas,67,341.0,0.0,0.36950146627565983,0.19941348973607037,0.4310850439882698,0.0
67,Artigas,68,350.0,0.0,0.41714285714285715,0.16857142857142857,0.4142857142857143,0.0
68,Artigas,69,359.0,0.0,0.3788300835654596,0.15877437325905291,0.4623955431754875,0.0
69,Artigas,70,355.0,0.0,0.36338028169014086,0.16056338028169015,0.4704225352112676,0.005633802816901409
70,Artigas,71,364.0,0.0,0.3543956043956044,0.1401098901098901,0.5054945054945055,0.0
71,Artigas,72,368.0,0.0,0.3967391304347826,0.11684782608695653,0.48641304347826086,0.0
72,Artigas,73,370.0,0.0,0.37567567567567567,0.17027027027027028,0.4540540540540541,0.0
73,Artigas,74,361.0,0.0,0.2299168975069252,0.2631578947368421,0.5069252077562327,0.0
